name,gid,state,county,lsad,area,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Metcalfe,1070,21,169,County,289.645,754224360.301974,1255597803.53181,0.600689454999408,1362373075.42556,0.553610735492831,125449.379010983,1244322640.52427,0.606132473796503,97198.0032019889,1.29065798553787,854440841.38537,0.88271103600232
Morgan,1071,21,175,County,381.127,994066630.302715,2093353371.39326,0.474868048503966,1796622718.59472,0.553297372906569,211559.796767417,3538850807.2668,0.280900971654828,111587.31120531,1.89591266679208,1342775120.184,0.740307602784967
Muhlenberg,1072,21,177,County,467.079,1241619745.73511,1988355467.64481,0.624445561137919,1934438239.0713,0.641850290517001,243241.944761558,4678136671.4523,0.265409036318227,124710.026263961,1.95046021597904,1404262839.96721,0.884179022898663
Nelson,1073,21,179,County,417.512,1098535016.92863,2701888259.24185,0.406580476883556,3080158421.93731,0.35664886880646,254522.604603852,5122107502.92378,0.214469340266984,117304.323132567,2.16976320912072,1553916005.62232,0.706946201052023
Calloway,1074,21,035,County,385.021,1063962762.93871,1265642239.56607,0.840650485324743,1797784903.96312,0.591818721245941,129767.949700946,1331468380.73382,0.799089770612746,115443.71119152,1.12407985122431,1069562610.27945,0.994764357610378
Campbell,1075,21,037,County,151.308,413618848.511494,912425150.915282,0.453318113925926,1033761952.93215,0.400110341977966,110163.964126766,959566509.122348,0.431047608038971,71979.2348924544,1.53049645903245,496357528.380563,0.833308300694027
Carlisle,1076,21,039,County,189.434,515199564.195865,718000506.193963,0.717547633673516,1031313102.00908,0.499556888390361,119800.81086662,1134789964.98214,0.454004335686889,80333.1522443531,1.49129976254655,582702503.332923,0.88415539876531
Carroll,1077,21,041,County,128.569,355519172.969707,775800467.679271,0.458261096481685,986508031.107442,0.360381427985544,99181.6164804406,777782801.964853,0.457093126862135,66732.6818880892,1.48625251787075,471201268.137708,0.754495365377088
Casey,1078,21,045,County,444.23,1154278805.97775,2035285764.86144,0.567133532748079,2071138075.514,0.557316201958812,154875.206393441,1896530222.19759,0.608626634296519,120243.726231382,1.28801070332284,1356770967.69543,0.850754352400665
Christian,1079,21,047,County,717.503,1874707590.47844,2493604747.73209,0.751806232396483,3462815154.09307,0.541382518862587,206859.002987746,3383333631.66169,0.554100716800341,153240.596651602,1.3498968779014,2113379499.5195,0.887066232498557
Green,1080,21,087,County,286.034,747646104.735902,1248808412.32509,0.598687594795985,1384923416.78255,0.539846532794449,124643.243978995,1228382041.13058,0.608642978895869,96773.2001654171,1.28799340898037,799690542.023161,0.934919278705498
Hancock,1081,21,091,County,187.652,514993938.178036,1260120246.21492,0.408686345390408,1519069146.79896,0.339019418084588,137707.515493826,1499378424.55471,0.343471621135926,80317.1193942754,1.71454749040267,705755545.421046,0.72970583301729
Hart,1082,21,099,County,412.086,1082046768.65345,1454632583.28217,0.743862595331091,1775870252.38569,0.609305081381837,179149.856716818,2537633516.99819,0.426399935769061,116420.666585162,1.53881490264248,1210621641.83148,0.89379433777219
Henry,1083,21,103,County,286.276,753844992.627777,1214617070.69112,0.620644160878487,1442642491.01142,0.522544564800156,141311.800601195,1578893482.317,0.47745145639687,97173.555292117,1.45422075148319,843069404.140982,0.894167181165686
Hickman,1084,21,105,County,242.274,655119722.538072,1114190558.25732,0.587978167363697,1468150415.04841,0.446221120004568,123695.507043148,1209772816.82505,0.541522931766133,90587.3181397359,1.36548370769009,770214788.766051,0.850567571660925
Jefferson,1085,21,111,County,380.416,1031593629.02966,1988823323.9351,0.518695460081666,2401561828.13915,0.42955114331951,154521.119307096,1887868161.72084,0.546433087832436,113674.065086955,1.35933485961724,1251317232.23705,0.824406155731931
Jessamine,1086,21,113,County,172.116,451923621.589833,734662267.885006,0.615144728870942,794487010.356212,0.568824430983725,118702.766554393,1114083272.40408,0.40564617814845,75238.4060653273,1.57768848068535,507660013.042036,0.890209214788821
Kenton,1087,21,117,County,160.25,425455616.65278,737712575.301679,0.576722738498521,1001871808.85824,0.424660732931133,109323.470771161,944980384.524549,0.450226929172547,73001.9054668897,1.49754270209762,516619264.97706,0.823538039510919
Clinton,1088,21,053,County,197.246,532517993.624029,847639299.835063,0.62823655501538,1161378467.37414,0.458522358200807,113133.023834635,1011986599.79364,0.526210518728822,81672.191456809,1.3852086226248,644362654.107126,0.826425911293576
Cumberland,1089,21,057,County,305.182,804923039.245107,1233557991.33869,0.652521441956357,1324102120.95325,0.607901027048898,136453.826187359,1472202013.06348,0.546747682792632,100411.682581824,1.35894372725171,914111173.76101,0.880552674937054
Elliott,1090,21,063,County,234.315,609517664.75895,992659399.85498,0.614024976591161,951770861.379201,0.640403787814752,142696.409371818,1609985860.70804,0.378585725275188,87377.620506183,1.63310019825638,714738766.45048,0.852783832876343
Fleming,1091,21,069,County,348.542,909924903.676119,1834787501.7768,0.4959293121383,1775700622.70914,0.512431483122347,196266.06527505,3045694950.1732,0.298757728059527,106760.313656225,1.83838037331961,1123125073.71474,0.810172370799756
Franklin,1092,21,073,County,207.747,549179976.227308,792051067.370612,0.693364353450632,965552821.210603,0.568772587230132,108366.769441294,928513505.013392,0.591461484687169,82940.0728215452,1.306567088197,626096610.066973,0.877148937395719
Fulton,1093,21,075,County,205.504,596989694.657028,1265589103.34858,0.471708940190361,3379036119.63882,0.176674552600178,161455.004727954,2061099675.24792,0.289646202862663,86474.982446447,1.86707184159235,807156513.712678,0.739620735897991
Gallatin,1094,21,077,County,101.234,270985643.909377,726216895.988537,0.373146983230826,771112317.986293,0.35142175476724,97083.9565937906,745230989.745412,0.363626375765656,58261.3048700602,1.66635396873304,365756976.249613,0.740889884556683
Grant,1095,21,081,County,257.965,675383017.943418,1055846589.51588,0.639660178523748,1160057931.78472,0.582197663960074,115033.108272315,1046264961.15074,0.645518145996777,91977.6127826769,1.25066420830157,721094396.789823,0.936608328881899
Graves,1096,21,083,County,551.743,1442012894.50021,1664814644.84035,0.866170236410012,2604189694.31781,0.553728055082392,157604.069006996,1963951792.2494,0.734240473819682,134397.638345648,1.17266992892885,1454376355.9377,0.991499131990828
Lee,1097,21,129,County,208.857,546996284.390337,868065780.563085,0.630132297157847,972909275.540602,0.562227432857391,111214.607688891,977956730.472198,0.559325650457178,82775.012214745,1.34357706164228,605453312.091173,0.903449156964834
Lincoln,1098,21,137,County,334.095,871734077.01456,1647883431.93059,0.529002270502394,1623955390.10954,0.536796812476332,146647.41467818,1700375322.69235,0.512671564554506,104495.858190208,1.40338016470707,1050597822.85223,0.829750507808897
Logan,1099,21,141,County,552.131,1442896691.01302,1981628641.81831,0.728136776267547,2246283666.84814,0.642348387386716,154422.798513356,1885466449.33855,0.765273066258597,134438.817578618,1.14864740180455,1531463626.23221,0.942168436976149
Lyon,1100,21,143,County,213.84,665089451.342825,1144739068.83124,0.580996551486504,1061969336.60902,0.626279336338018,121164.677120147,1160774957.78444,0.572970192785924,91274.0024668101,1.32748289595612,725467404.033358,0.916773720838661
McCracken,1101,21,145,County,248.744,694182674.557337,1281203401.84242,0.541820817490086,2032545816.43745,0.341533592474716,119653.959901858,1132009635.46953,0.613230358476061,93248.9500552022,1.28316683277425,723359692.936086,0.959664578129421
McCreary,1102,21,147,County,426.803,1116517935.90928,2159437268.58777,0.517041153336891,2667827592.51725,0.41851202792898,186758.94671483,2757774829.11514,0.404861892320458,118260.5562417,1.57921586579665,1348246039.80858,0.828126249173188
McLean,1103,21,149,County,252.474,663545045.644995,1324049246.79633,0.501148312459303,1479792973.37427,0.448403971085198,133850.423928953,1416561628.48254,0.468419468876765,91167.9670924734,1.4681738355884,833474980.924364,0.796118732813181
Martin,1104,21,159,County,229.605,597689340.234968,1028882808.16211,0.580910999283407,975561828.119282,0.612661671467007,147652.684408125,1723767410.49329,0.34673433120767,86525.6400403893,1.70646162616309,696260029.151641,0.858428338853838
Bath,1105,21,011,County,278.792,735453708.53038,1560056410.65373,0.471427637813553,1716840173.52249,0.428376339203101,201573.694234913,3212651980.09875,0.228924176377104,95980.881999245,2.10014421660033,931577187.910336,0.789471573665421
Marshall,1106,21,157,County,301.253,881180791.54148,1265687815.37556,0.696207058989515,1595947956.76327,0.552136294800362,119890.485274183,1136489447.69605,0.775353254117627,105060.527290836,1.14115632546078,896818399.055756,0.982563239636096
Mason,1107,21,161,County,240.128,638754763.630456,1064490005.05778,0.60005707953621,1065302043.50548,0.599599679287736,107492.829052326,913597615.866579,0.699164219057835,89448.7222884702,1.20172570722323,705488771.702868,0.905407412918376
Meade,1108,21,163,County,305.423,839224330.369709,1987671281.51657,0.422214849192463,2189422877.46455,0.383308468641548,165583.509698541,2167854542.4551,0.387122066510647,102528.852897671,1.61499426765071,1100697198.97658,0.76244795675869
Monroe,1109,21,171,County,329.373,860169583.602003,1278421888.1878,0.672837027861995,1906105113.11027,0.451270802268837,135656.193973471,1455040989.34793,0.591165190464831,103800.418879695,1.30689447535561,924331366.641975,0.930585734342148
Montgomery,1110,21,173,County,197.366,515142164.311224,924184469.217041,0.557401884006606,1028304981.41284,0.500962431985348,109894.186623461,954872551.529459,0.539487875618688,80328.6770444173,1.36805672229228,556611554.17293,0.925496713909711
Nicholas,1111,21,181,County,195.171,509901755.072561,907517972.973153,0.561864084522814,809111905.696991,0.630199298122202,134523.556256629,1430845200.44051,0.35636402520383,79919.0511023757,1.68324766624551,560388356.679931,0.909907832656477
Estill,1112,21,065,County,253.078,662246961.838803,1194453976.36485,0.554434892380081,1257022930.44188,0.526837614335329,160129.382203471,2027393396.98807,0.326649461728862,91078.7481331166,1.75814210763452,866105103.430445,0.764626555386631
Lawrence,1113,21,127,County,415.595,1088062142.22047,2093750253.01412,0.519671408112844,2100744264.94582,0.517941265091843,195730.656037384,3029100446.55714,0.359203057613081,116743.824146859,1.67658252989179,1421202544.5037,0.765592593700596
Iberville,1114,22,047,Parish,618.627,1690831207.59395,3386572526.38778,0.499275061856548,4397748524.43518,0.384476556173958,220281.311449673,3836642013.89987,0.440706013609868,145531.562729219,1.51363255721741,2129167542.70649,0.794127833380667
Jackson,1115,22,049,Parish,569.183,1503065886.42549,1924514268.31433,0.781010518431757,2450171296.38532,0.613453389419315,170102.400352128,2287793678.67495,0.656993635586946,137213.257393119,1.23969362424493,1647314971.39548,0.912433816559203
La Salle,1116,22,059,Parish,624.684,1715561894.73804,2491485869.51384,0.688569787101703,4174174188.32638,0.410994323029412,255703.611320478,5169751820.23467,0.331846083601779,146591.99693992,1.74432176829733,1875575971.51565,0.914685366411313
Lincoln,1117,22,061,Parish,471.742,1224013805.45962,1530892050.82313,0.799542857905293,1961923364.93804,0.62388461615486,155858.474672549,1920687963.71812,0.63727884413361,123822.686805569,1.25872308777537,1322893958.68728,0.925254664156318
Natchitoches,1118,22,069,Parish,1252.25,3363984635.41302,6220449837.84259,0.540794431770506,6663714732.02433,0.504821225201382,364409.4061007,10499657397.8394,0.320389943019021,205274.057670883,1.77523360835474,4475079656.46205,0.75171502937504
Ouachita,1119,22,073,Parish,610.406,1636287775.56309,2501585976.17921,0.654100155319175,2618209916.95878,0.624964318164276,199164.379133881,3136312327.35238,0.521723478013561,143165.016710319,1.39115255744964,1885408376.5467,0.867869155519561
Rapides,1120,22,079,Parish,1317.962,3526547362.11396,6040487147.13711,0.583818370308986,6541622148.16371,0.539093711351686,355430.177250787,9988598756.13962,0.353057265409357,210175.420893197,1.69111200415487,4685420132.64796,0.752664064752916
Richland,1121,22,083,Parish,559.043,1461965858.33037,3227355097.74091,0.452991943574391,3665633219.30493,0.398830371416043,260587.07174033,5369102596.683,0.27229240492323,135324.266152091,1.92564925087018,1931245724.7791,0.757006650977878
St. Bernard,1122,22,087,Parish,377.517,1592483371.53017,7134347007.35218,0.223213612947207,10453805048.9505,0.152335285006109,535443.980421637,22668566246.5226,0.0702507319700672,141235.710312292,3.79113737763415,5023600407.81309,0.317000406531821
St. Charles,1123,22,089,Parish,279.083,1063563393.84636,2280902580.62366,0.46629058289528,2853491944.74358,0.372723461093187,163918.774424024,2124483527.74763,0.500622094713976,115422.04268063,1.42016871835809,1382767671.24657,0.769155524794379
St. James,1124,22,093,Parish,241.537,668021270.447415,945599342.775494,0.706452765170774,1169800203.40113,0.571055867921017,124710.93983637,1229716713.66672,0.54323183788853,91474.9563440381,1.36333423726743,753541141.341594,0.886509354032189
St. John the Baptist,1125,22,095,Parish,213.071,900397395.019571,1822784274.43267,0.49396816049437,2520603775.61431,0.357214967195759,154176.817163262,1879464483.30633,0.479071247696898,106199.917725822,1.45176023169154,1071794118.37525,0.84008428445614
St. Mary,1126,22,101,Parish,555.379,1798694012.19672,5033423662.65111,0.357350013181553,4772253128.85584,0.376906665181014,242870.271772617,4663851235.20922,0.38566710675025,150101.734174752,1.61803774691811,2771438162.04744,0.649011057446038
Vernon,1127,22,115,Parish,1327.91,3469260031.54028,4110266734.17504,0.844047419768389,5311451602.74457,0.653166081706858,268523.173664626,5701111231.92071,0.608523477338204,208461.323984462,1.28811987054558,3710506815.26691,0.934982794605305
West Baton Rouge,1128,22,121,Parish,192.394,527890253.443278,1258104022.69554,0.419591896950024,1381633909.3225,0.382076793194903,143178.335510729,1620878979.60552,0.325681472883159,81316.5392391249,1.76075293969028,724842492.28477,0.728282708398233
West Feliciana,1129,22,125,Parish,403.214,1103587963.68936,2285735022.03635,0.482815353945172,2903150091.54428,0.380134656800443,231819.117292936,4249075687.8111,0.259724242346426,117573.796774091,1.97169032261805,1556489494.64777,0.709023714894456
Caldwell,1130,22,021,Parish,529.425,1399937692.45578,1703470452.30137,0.821815072028099,2344545562.24525,0.597104067841248,198339.608026304,3110390184.50308,0.450084268986799,132422.389046182,1.49778001631683,1504529498.14684,0.930482050488286
Plaquemines,1131,22,075,Parish,779.911,3228105017.74436,11356701023.7719,0.284246720151148,13677716737.6878,0.236011980629018,501137.319719235,19856809222.2478,0.162569171190281,201085.563648286,2.49215960920876,5485983537.96294,0.588427762388624
