name,gid,state,county,area,perimeter,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,calc_perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Caroline,1541,24,011,0.08775923,1.696684,845537757.40724,1546684655.95869,0.546677536464695,2597654466.24117,0.325500472982745,171869.102285839,2335563011.15726,0.362027379851456,102913.789053742,1.6700298751617,1004164708.24248,0.84203094419353
Logan,1542,20,109,0.2887968,2.200401,2780345135.67753,3121647156.48183,0.890666047860145,4474609124.17491,0.621360449263869,211741.782367519,3544941727.12458,0.78431335398361,186619.241689395,1.13461924103163,2784796164.65081,0.998401667946193
Wallace,1543,20,199,0.2457441,1.9999,2366453821.6897,2650673350.58698,0.892774592978673,3749480187.60179,0.631141839211401,194576.585167068,2993485273.46621,0.790534646241819,172169.446177079,1.13014585042542,2366890581.01397,0.999815471265226
Gove,1544,20,063,0.2880353,2.196995,2773773744.39366,3079952275.66379,0.900589845599428,4451851339.08294,0.623060729823257,211456.300577484,3535389204.51144,0.78457380048966,186398.572405657,1.13443090174154,2776822898.8211,0.998901926936451
Ellis,1545,20,051,0.2420165,1.98237,2330200851.07716,2514497071.26821,0.926706528197268,3705195028.74216,0.628900997923506,193119.938041259,2948833137.95121,0.790211158809797,170845.578476726,1.13037714972277,2330517195.68255,0.999864259913648
Russell,1546,20,167,0.241857,1.982337,2328674166.21193,2482660365.31577,0.937975326285011,3684976633.1993,0.631937295132906,193114.83133578,2948677186.95625,0.789735199401628,170789.602594947,1.13071772755265,2331163000.743,0.998932363575485
Trego,1547,20,195,0.2419658,1.982274,2329617165.82936,2547194773.69485,0.914581479943175,3698742680.02353,0.629840290975456,193076.89825199,2947518897.53254,0.790365472390881,170824.179830083,1.13026679504062,2329617165.82936,1
Dickinson,1548,20,041,0.2288247,2.041359,2204529513.34892,2486543907.37501,0.886583786761356,3823016056.26315,0.576646679193851,203184.904789036,3264215713.41287,0.675362692572787,166174.746162198,1.22271830998143,2317965223.71203,0.951062376086276
Prince George's,1549,24,033,0.1342055,2.080459,1293737063.92148,2379376566.45111,0.543729429869573,3766057916.50923,0.343525535879346,206726.74851663,3379008773.15992,0.382874727700583,127300.49005755,1.62392735819927,1718458291.95847,0.75284752034747
Teller,1550,08,119,0.1504566,1.820696,1449411499.02582,1957614183.09885,0.740396913518189,3144892714.16956,0.460877883844933,181617.870149476,2608033275.70637,0.555748852028452,134741.977426965,1.34789375677613,1639343430.92018,0.884141462788094
El Paso,1551,08,041,0.5724411,3.257911,5518550240.86685,6826884242.38735,0.80835561947906,9216249911.44262,0.598784787076486,311826.270396768,7688141576.48338,0.717800288400918,262917.543387563,1.18602306403384,5756599096.97259,0.958647657741022
Campbell,1552,21,037,0.04280785,1.112992,411949962.907274,909789881.440612,0.452796817496992,1032389018.92066,0.399025905310343,109952.899935996,955893146.137672,0.430958172021398,71833.8757945817,1.53065526145938,494982833.841361,0.832251009010347
Randolph,1553,54,083,0.2792406,3.250095,2693889415.91198,6407630935.27238,0.420418941590847,7875585788.52673,0.34205575156536,316352.753985759,7912964376.51213,0.340439977703955,183694.835870779,1.72216465686765,3584756046.70321,0.75148472610555
Upshur,1554,54,097,0.09538918,1.460086,918639345.978384,1293461647.19011,0.710217692170476,1866623121.26247,0.492139701643185,145468.650682757,1673149671.5122,0.549047919393913,107270.322593959,1.35609409168449,1039751414.45048,0.883518246006806
Douglas,1555,32,005,0.1983255,2.446874,1909194085.61863,4594618177.53753,0.415528344651668,5942960929.86007,0.321253009762524,235962.718024178,4402331595.99254,0.433677937245023,154643.654944014,1.52584804148352,2235726429.43077,0.853947987770903
Gilmer,1556,54,021,0.09154882,1.535366,881306141.047069,1756496833.45301,0.501740808330725,1790136154.29942,0.49231235229254,149068.871325223,1756992460.77672,0.501599273031294,105067.999546799,1.41878471055143,1058678129.20281,0.832459004051307
Shenandoah,1557,51,171,0.13761,1.994929,1325776458.7445,2646482418.29674,0.500957969559366,3034045259.71468,0.436966605722017,195878.174445013,3033668115.96416,0.437020929141136,128867.147950859,1.52000085017562,1485418591.67739,0.892527174611015
Kenton,1558,21,117,0.04428179,1.079081,426218693.88345,735898577.472616,0.579181298796994,1000585783.25928,0.425969168275703,108224.895358776,926083871.457786,0.460237681509907,73067.3425349341,1.48116643638754,517848351.320273,0.823056967926595
Jackson,1559,54,035,0.1268452,1.768125,1222638324.64592,2191552824.0698,0.557886769243111,2963851621.68379,0.412516711599525,175953.732927245,2447895880.75662,0.499465003498437,123753.094614673,1.42181279163246,1449373790.61237,0.843563152973357
Mineral,1560,32,021,1.021222,5.062287,9876979918.60633,17603039226.1341,0.561095149066226,17252401874.9936,0.572498831766867,482937.756576072,18440737770.2212,0.535606549026256,351737.887358569,1.37300465469549,11930246982.1688,0.827894001974031
Jackson,1561,18,071,0.1383412,1.930848,1332288184.49014,1861583700.89812,0.715674607511539,2313853490.95834,0.575787615636087,189801.323958214,2848357168.5676,0.467739158274216,129183.234288932,1.46924115194162,1525187249.04909,0.873524339598812
Douglas,1562,20,045,0.1275787,1.623127,1228310424.30717,1426911278.18832,0.860817657750028,2136942135.754,0.574798167791181,159284.469105588,2006055001.53454,0.612301468986428,124039.821948442,1.28413977546497,1311297792.34124,0.936713560780196
El Dorado,1563,06,017,0.4809206,3.668998,4639077526.51815,6684179971.41092,0.69403839309535,9664148847.62721,0.480029602157583,350892.297666875,9735172291.89184,0.476527521796601,241058.73907855,1.45562985605983,5214445500.24812,0.889658838374552
Callaway,1564,29,027,0.2278374,2.173177,2196730878.37775,2874229034.85206,0.7642852576259,3929780893.57396,0.558995765379662,210290.631681924,3496518437.3726,0.628262346595387,165880.559960427,1.26772318427242,2355154478.18607,0.932733244771976
Cooper,1565,29,053,0.1533246,1.66653,1477566212.10416,2014487240.08162,0.733470127139796,2403096877.97001,0.614859195086768,161676.058108859,2066747378.14574,0.714923472374169,136044.359737551,1.18840691683768,1610725957.65989,0.917329360141943
Johnson,1566,20,091,0.1291029,1.549323,1243029492.65323,1407728568.38243,0.883003670289616,2090338526.91934,0.594654634474522,151050.458774672,1804014686.59982,0.689035129196248,124780.804656513,1.21052640420513,1303758107.27856,0.95342033596087
Chaffee,1567,08,015,0.2723887,3.012691,2629042901.30608,4290160073.88598,0.612807647273806,5635128681.44696,0.466545317760341,290283.263140898,6662542070.63332,0.394600570388019,181470.444040875,1.59961730779429,3126854581.75413,0.840794745188061
Fairfax,1568,51,059,0.1090614,2.04193,1051488653.73212,2135135949.64095,0.492469181603608,2081117487.32867,0.505251942830877,197795.475754428,3093347274.00861,0.339919369081868,114764.973496768,1.72348295588635,1285862836.83046,0.817730028129558
Adams,1569,39,001,0.156856,1.726384,1511893952.49654,2069394439.93187,0.73059728166,2642554460.49358,0.572133507596339,173084.372998843,2368708889.20043,0.638277653868597,137615.619748785,1.25773784483771,1727502859.16283,0.875190419788497
Cheyenne,1570,08,017,0.4792043,3.109601,4618185158.59951,5391198226.11586,0.856615721571552,9234691192.4714,0.500090913961963,289810.617521319,6640863537.48007,0.695419373178675,240515.315202837,1.2049570202085,4652904649.46058,0.992538103942212
Sevier,1571,49,041,0.5147039,3.564829,4967110287.97056,7842584887.71564,0.633351166622484,11341252050.1749,0.437968424120681,335348.448038822,8891777220.89803,0.558618391416346,249435.904314552,1.3444273347911,5315352193.4546,0.934483757085209
Calhoun,1572,54,013,0.0754367,1.553113,727052688.112991,1346818146.576,0.53982988717621,1867468946.36742,0.389325182369026,153455.479841691,1861918960.93618,0.390485678145425,95431.1170951355,1.60802350965578,835270238.090861,0.870440074310301
Warren,1573,51,187,0.0581494,1.227574,559951237.836168,951989538.449707,0.588190536996904,1068320908.59558,0.52414141980267,117285.317747344,1087635236.30185,0.514833667710236,83749.4897772505,1.4004302361637,674292974.748401,0.830427216070437
Gallia,1574,39,053,0.1265741,1.880102,1220300628.95609,1922261591.44514,0.634825475568432,2274765562.90157,0.536451161762595,184456.042567293,2690182511.51843,0.453612579715758,123634.729482862,1.49194359334819,1557352499.09074,0.783573808542743
Ohio,1575,18,115,0.02352938,0.8866227,226309883.685172,431216845.709263,0.524816889546461,603150875.613649,0.375212725099542,84561.1221899308,565376101.691745,0.400282012288805,53242.5473841186,1.58822457497881,259990983.241982,0.870452816721485
Mason,1576,54,053,0.1194407,1.797963,1152234653.91495,2481070527.57688,0.464410278187566,3053675766.77299,0.377327110642329,178819.411185589,2528280718.0616,0.455738417685817,120137.207174392,1.48845986511084,1524482626.11834,0.755820128202309
Bond,1577,17,005,0.1029953,1.347576,992206943.327486,1187567916.23315,0.835494904977452,1530475522.93137,0.648299779030165,130735.823179274,1351403947.10748,0.734204562189705,111482.884294145,1.17269860756679,1031819997.20283,0.961608561587554
Scioto,1578,39,145,0.1655894,2.261098,1596876075.29589,2473761907.57754,0.645525371865577,3365955278.92957,0.474419872804644,222266.385620703,3906101696.61435,0.40881579624002,141430.368355349,1.57156053685903,2150083461.31812,0.742704227080057
Fauquier,1579,51,061,0.1750588,2.23815,1690164687.49023,3578361894.7795,0.472329165464238,4221534852.20786,0.400367341893737,218830.514206461,3786271332.44678,0.446392912469379,145502.875870065,1.50396006194323,2036712409.46216,0.829849457212545
Madison,1580,17,119,0.1988485,2.103246,1916481747.89261,2480972013.83229,0.772472134795372,3837471006.97154,0.499412697688381,196917.427129013,3065944415.87987,0.625086918721132,154938.522112243,1.27093910826359,2104220138.01812,0.910780062060267
District of Columbia,1581,11,001,0.0183795,0.6496832,176973156.829822,414751324.465775,0.426697026363386,406701193.527386,0.43514294928644,63798.2421576385,321820271.527635,0.549913018187934,47082.6354300544,1.35502699827448,206053808.641726,0.858868651816733
Warren,1582,29,219,0.1176619,1.716824,1135262958.85596,1976454566.52421,0.574393653203187,2479159717.70949,0.457922477017671,169959.278567215,2283945462.94959,0.497062201034272,119249.151995989,1.42524517552068,1406631447.89396,0.807079182365573
Lawrence,1583,18,093,0.1214703,1.424485,1170719640.38054,1398126720.85769,0.837348734499797,1856548886.41645,0.630589180250612,138634.135866306,1519624654.46719,0.770400530775156,121097.037151787,1.14481856143629,1177895242.428,0.993908115264416
St. Charles,1584,29,183,0.1592419,2.62533,1536056373.67711,3710008444.7114,0.414030425150853,5143914937.48284,0.29861620814997,253847.767098766,5094982148.95331,0.301484152205062,138710.916973258,1.83004894378793,2189915306.4888,0.70142273042511
Sussex,1585,10,005,0.2620293,2.22156,2531527115.36653,4010444132.58809,0.631233606970318,4061696323.79548,0.623268436031409,217500.481933528,3740385964.75006,0.676809061744967,178073.115541384,1.22141111122965,2731034732.21793,0.926947975249888
Saline,1586,20,169,0.1935429,1.827014,1866865657.20514,1931725335.62278,0.966423964514229,3004078916.06536,0.621443613621942,175340.911232343,2430874231.71869,0.767981178477185,152919.75678822,1.14662039042591,1869965845.90431,0.998342114800676
Pendleton,1587,54,071,0.1871492,1.969832,1807869326.38387,2804101152.70472,0.644723292039616,2946285932.56299,0.613609597901857,192197.573754252,2920732434.11124,0.618978070455808,150484.08900559,1.27719531695549,2000291793.54152,0.903802801281824
Talbot,1588,24,041,0.08784461,1.846598,847538721.195038,1437833054.62771,0.589455582807201,1573954436.81955,0.538477290935841,180722.986224515,2582395521.19416,0.328198648982754,103035.489756024,1.75398774395547,1124122846.20678,0.753955605523864
Pettis,1589,29,159,0.1843167,1.754538,1779667499.91783,1867369556.56755,0.95303444016142,2952116019.37193,0.602844701305629,173363.741593663,2376361537.54587,0.748904353062263,149305.738549243,1.16113247406419,1819031681.33205,0.978359815379691
Prince William,1590,51,153,0.09333771,2.071964,900976387.022635,2003554286.42874,0.449689031700055,2642467961.35272,0.340960193349481,206157.959020238,3360440293.89178,0.268112600798272,106234.057663167,1.94060138109284,1067603585.26727,0.843924092665052
Roane,1591,54,087,0.1296927,1.698076,1252162620.9413,1894311936.68395,0.661011841129631,2085214019.23067,0.600495972784261,165678.087889903,2170331725.32529,0.576945268932851,125238.377622965,1.32290190143378,1392456280.24966,0.899247350672147
Johnson,1592,29,101,0.2235038,1.993098,2156300612.36997,2277966313.28138,0.946590210662001,3532166884.05992,0.610475292688176,191080.285475978,2886873370.27826,0.746932870201412,164346.976397966,1.16266383272716,2205286079.76289,0.977787250442268
Arlington,1593,51,013,0.006979985,0.3959141,67240305.5483814,144402939.016396,0.465643608131458,143126022.44187,0.469797905378743,38518.8228630057,117311877.300443,0.573175599058692,29021.6369202529,1.32724501270723,76260470.1322425,0.88171900109953
Alpine,1594,06,003,0.1990018,2.124628,1924971966.02948,3462265360.60241,0.555986259151017,4039793637.31472,0.476502549102737,210959.318375283,3518790401.31773,0.547055023598055,155281.339924414,1.35856193975381,2226557489.98759,0.86455075814827
Switzerland,1595,18,155,0.05988488,1.227819,577412809.747196,998978430.380933,0.578003280338111,1392131694.94161,0.414768812351057,116347.753019484,1070315887.88561,0.539478873744335,85045.2912020905,1.36806813610657,700795673.211543,0.823938890919633
Yolo,1596,06,113,0.2742781,3.285436,2649336043.65436,5652703090.38316,0.468684804648882,7698774441.27585,0.344124388090958,317689.986728619,7980002447.35366,0.3319968961329,182169.467722045,1.74392553648645,3409208700.58766,0.777111721907104
Moniteau,1597,29,135,0.1120681,1.58491,1082958443.44513,2166599930.8159,0.499842369623499,2478896199.27661,0.436871234770199,159127.020133499,2002091084.72697,0.540913673561865,116469.701175411,1.36625249766755,1363505912.77603,0.794245505866768
Clay,1598,17,025,0.125975,1.655855,1215441621.01855,1487945826.19174,0.816858785866795,2119882764.67465,0.573353225599287,158232.669867184,1979649404.20951,0.613968119018469,123388.338830515,1.28239565721466,1290120124.50051,0.942115077453832
Jefferson,1599,18,077,0.09746902,1.709311,940226586.880211,1678084215.95768,0.560297616734108,1750272775.33347,0.537188602902812,166220.454212664,2184564646.07688,0.430395405587427,108523.384401515,1.53165564389037,1237988949.3246,0.75947898193531
Knox,1600,18,083,0.1405374,3.208558,1357502006.16977,3147188937.40016,0.431337944169053,4826031614.142,0.281287425095145,309312.265599962,7564674675.46638,0.179452793994221,130399.914129499,2.37202813870557,1986141550.21476,0.683487038485744
Braxton,1601,54,007,0.1383729,1.711707,1336243390.13279,2306085895.40968,0.579442159024784,2154161104.96824,0.62030801087762,166325.270660618,2187320630.62737,0.610904213777531,129374.847338366,1.28560747380527,1425541936.02906,0.93735817681729
Martin,1602,18,101,0.09132133,1.281656,881825448.308215,1130128350.82293,0.780287874086241,1962631516.44782,0.449307697811883,131451.028593739,1366230414.06035,0.645444164639467,105098.950505378,1.25073588234368,914267645.523088,0.964515645529257
Daviess,1603,18,027,0.1172015,2.122644,1131770236.20226,1512092137.70184,0.74847967791327,1986086029.65541,0.569849552991733,210297.014179547,3496730685.147,0.323665257095624,119065.571153855,1.76622857591473,1256635074.498,0.900635561723743
Falls Church,1604,51,610,0.0005416725,0.1100601,5217739.44335976,8325521.46230635,0.626716232368505,14368202.6448399,0.363144895178217,10339.0254240323,8451916.11535054,0.617343969361362,8084.40867468604,1.27888455916459,5796041.43523803,0.90022466223889
St. Louis,1605,29,189,0.1403627,2.229598,1356525100.33742,2935224338.96088,0.462153806212186,3413683552.66351,0.397378690616766,219307.729542442,3802803185.12532,0.35671714635232,130352.98551996,1.68241432037521,1931187053.1194,0.702430713869096
